#4:1;;
@4:ack;;
#6:0.115000;0.810000;0.000222;0.040000;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:17.96;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.96;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.96;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;#2:23.00;;

@2:ack;;
#1:0.10;;
@1:#2:23.00;;
ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:8.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:19.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:19.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;#2:23.00;;

@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@2#2:23.00;;
:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack#2:23.00;;
;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@#2:23.00;;
1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:11.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:20.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:12.98;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@2:ack#2:17.98;;
;;
#1:0.10;;
#2:17.98;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.95;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:16.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.46;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:15.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:19.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:19.47;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:13.48;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@#2:17.48;;
2:ack;;
#1:0.10;;
@1:ack;;
@2:ack;;
#2:17.48;;
#1:0.10;;
@1:a#2:11.49;;
ck;;
@2:ack;;
#1:0.10;;
#2:15.49;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:15.49;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-16.99;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@#2:23.00;;
2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@2:ack;;
#2:23.00;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1#2:23.00;;
:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@#2:23.00;;
1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@2:ack#2:23.00;;
;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:21.95;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:20.45;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;#2:23.00;;

@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-11.37;;
@1:ack;;
@2:ack;;
@1#1:0.10;;
:a#2:12.25;;
ck;;
@2:ack;;
#1:0.10;;
#2:10.01;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:10.26;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:0.14;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:4.39;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-2.60;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-3.60;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-19.71;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-18.34;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack#2:-20.96;;
;;
@2:ack;;
#1:0.10;;
#2:-20.96;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:12.70;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:1.85;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:15.97;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:18.97;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:2.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-20.20;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-8.96;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-23.00;;
@1:ack;;
@2:ack;;
@1:#1:0.10;;
ack;#2:-23.00;;
;
@2:ack;;
#1:0.10;;
#2:-23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-23.00;;
@1:ack;;
@2:ack;;
#1:0.10;;
@1:ack;;
@2#2:-23.00;;
:ack;;
#1:0.10;;
@1:ack#2:9.50;;
;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.10;;
#2:-13.50;;
@1:ack;;
@2:ack;;
#1:0.00;;
#2:0.00;;
@1:ack;;
@2:ack;;
